Log start on,2019-08-14 18:40:42
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:41:47.444,64827,SWAP001 @30204D,647047,9B072B01D2FA,1947,299,-1326,
14/08/2019 18:41:47.489,64872,SWAP001 @30204D,647087,1B0A3E006A02,2587,62,618,
14/08/2019 18:41:47.489,64872,SWAP001 @30204D,647107,800FC802210C,3968,712,3105,
14/08/2019 18:41:47.489,64872,SWAP001 @30204D,647117,BF16F503D912,5823,1013,4825,
14/08/2019 18:41:47.488,64871,SWAP001 @30204D,647077,6808C60198FE,2152,454,-360,
14/08/2019 18:41:47.489,64872,SWAP001 @30204D,647097,680CC100B906,3176,193,1721,
14/08/2019 18:41:47.537,64920,SWAP001 @30204D,647147,421780FB3218,5954,-1152,6194,
14/08/2019 18:41:47.536,64919,SWAP001 @30204D,647127,3819DE024118,6456,734,6209,
14/08/2019 18:41:47.537,64920,SWAP001 @30204D,647157,AA0F4C08C11C,4010,2124,7361,
14/08/2019 18:41:47.536,64919,SWAP001 @30204D,647137,6113CF00141F,4961,207,7956,
14/08/2019 18:41:47.578,64961,SWAP001 @30204D,647167,7008240C3A1F,2160,3108,7994,
14/08/2019 18:41:47.579,64962,SWAP001 @30204D,647177,EA078707A21A,2026,1927,6818,
14/08/2019 18:41:47.580,64963,SWAP001 @30204D,647207,5C0325FDB70B,860,-731,2999,
14/08/2019 18:41:47.579,64962,SWAP001 @30204D,647187,4F0464033A15,1103,868,5434,
14/08/2019 18:41:47.579,64962,SWAP001 @30204D,647197,8F03C2021B11,911,706,4379,
14/08/2019 18:41:47.624,65007,SWAP001 @30204D,647237,1C0CB8E43407,3100,-6984,1844,
14/08/2019 18:41:47.624,65007,SWAP001 @30204D,647227,2A1FB5051206,7978,1461,1554,
14/08/2019 18:41:47.623,65006,SWAP001 @30204D,647217,B2088E0E73F4,2226,3726,-2957,
14/08/2019 18:41:47.624,65007,SWAP001 @30204D,647247,C0E26F11D202,-7488,4463,722,
14/08/2019 18:41:47.668,65051,SWAP001 @30204D,647257,6204A806CF06,1122,1704,1743,
14/08/2019 18:41:47.668,65051,SWAP001 @30204D,647277,5C06F4F9D301,1628,-1548,467,
14/08/2019 18:41:47.669,65052,SWAP001 @30204D,647287,1B03B206AB04,795,1714,1195,
14/08/2019 18:41:47.670,65053,SWAP001 @30204D,647297,E803C603B904,1000,966,1209,
14/08/2019 18:41:47.668,65051,SWAP001 @30204D,647267,19000EFD8F06,25,-754,1679,
14/08/2019 18:41:47.715,65098,SWAP001 @30204D,647307,000400FAEB03,1024,-1536,1003,
14/08/2019 18:41:47.716,65099,SWAP001 @30204D,647327,2A096C036F03,2346,876,879,
14/08/2019 18:41:47.716,65099,SWAP001 @30204D,647317,8F0858033805,2191,856,1336,
14/08/2019 18:41:47.717,65100,SWAP001 @30204D,647337,940C6301B905,3220,355,1465,
14/08/2019 18:41:47.803,65186,SWAP001 @30204D,647357,AC0F67014800,4012,359,72,
14/08/2019 18:41:47.804,65187,SWAP001 @30204D,647367,BE0F4501E5FC,4030,325,-795,
14/08/2019 18:41:47.804,65187,SWAP001 @30204D,647377,BC0E9CFF88F9,3772,-100,-1656,
14/08/2019 18:41:47.805,65188,SWAP001 @30204D,647387,730E5C00D3F7,3699,92,-2093,
14/08/2019 18:41:47.802,65185,SWAP001 @30204D,647347,6F0FC401AE01,3951,452,430,
14/08/2019 18:41:47.805,65188,SWAP001 @30204D,647407,09087801D7FD,2057,376,-553,
14/08/2019 18:41:47.805,65188,SWAP001 @30204D,647397,E8085200ADFC,2280,82,-851,
14/08/2019 18:41:47.806,65189,SWAP001 @30204D,647437,0D0BC100D003,2829,193,976,
14/08/2019 18:41:47.848,65231,SWAP001 @30204D,647447,07056C0467FE,1287,1132,-409,
14/08/2019 18:41:47.848,65231,SWAP001 @30204D,647457,8F0D13FB9603,3471,-1261,918,
14/08/2019 18:41:47.848,65231,SWAP001 @30204D,647467,E00A8A0178FF,2784,394,-136,
14/08/2019 18:41:47.849,65232,SWAP001 @30204D,647477,28113A05ABF8,4392,1338,-1877,
14/08/2019 18:41:47.894,65277,SWAP001 @30204D,647497,5114430530F8,5201,1347,-2000,
14/08/2019 18:41:47.894,65277,SWAP001 @30204D,647507,CD16B9030EF9,5837,953,-1778,
14/08/2019 18:41:47.894,65277,SWAP001 @30204D,647517,4116390090F7,5697,57,-2160,
14/08/2019 18:41:47.894,65277,SWAP001 @30204D,647487,20132B04DEF8,4896,1067,-1826,
14/08/2019 18:41:47.939,65322,SWAP001 @30204D,647547,820D2E000AF5,3458,46,-2806,
14/08/2019 18:41:47.939,65322,SWAP001 @30204D,647557,310B070158F5,2865,263,-2728,
14/08/2019 18:41:47.939,65322,SWAP001 @30204D,647537,041125FF7DF5,4356,-219,-2691,
14/08/2019 18:41:47.939,65322,SWAP001 @30204D,647527,F5138DFEFDF6,5109,-371,-2307,
14/08/2019 18:41:47.942,65325,SWAP001 @30204D,647567,2A0A92007BF6,2602,146,-2437,
14/08/2019 18:41:47.983,65366,SWAP001 @30204D,647597,B40388FE88FB,948,-376,-1144,
14/08/2019 18:41:47.983,65366,SWAP001 @30204D,647607,C4FF9900A6FB,-60,153,-1114,
14/08/2019 18:41:47.982,65365,SWAP001 @30204D,647577,48098D0090F8,2376,141,-1904,
14/08/2019 18:41:47.983,65366,SWAP001 @30204D,647587,F30659FE77FA,1779,-423,-1417,
14/08/2019 18:41:48.027,65410,SWAP001 @30204D,647617,11FA95046CFB,-1519,1173,-1172,
14/08/2019 18:41:48.028,65411,SWAP001 @30204D,647637,EBE96EFF0CFC,-5653,-146,-1012,
14/08/2019 18:41:48.028,65411,SWAP001 @30204D,647647,7DF56EFD3FFD,-2691,-658,-705,
14/08/2019 18:41:48.028,65411,SWAP001 @30204D,647657,65FBD7018AFC,-1179,471,-886,
14/08/2019 18:41:48.027,65410,SWAP001 @30204D,647627,79F14C05BBFD,-3719,1356,-581,
14/08/2019 18:41:48.073,65456,SWAP001 @30204D,647677,48FE3802A3F8,-440,568,-1885,
14/08/2019 18:41:48.074,65457,SWAP001 @30204D,647687,4702240190FA,583,292,-1392,
14/08/2019 18:41:48.075,65458,SWAP001 @30204D,647697,AF038E0063FC,943,142,-925,
14/08/2019 18:41:48.072,65455,SWAP001 @30204D,647667,4AF9E903B0FA,-1718,1001,-1360,
14/08/2019 18:41:48.119,65502,SWAP001 @30204D,647707,290439007FFC,1065,57,-897,
14/08/2019 18:41:48.119,65502,SWAP001 @30204D,647717,CC04D400CEFB,1228,212,-1074,
14/08/2019 18:41:48.120,65503,SWAP001 @30204D,647737,1E065E017BFB,1566,350,-1157,
14/08/2019 18:41:48.120,65503,SWAP001 @30204D,647727,72058E0140FB,1394,398,-1216,
14/08/2019 18:41:48.120,65503,SWAP001 @30204D,647747,A205B801CDFC,1442,440,-819,
14/08/2019 18:41:48.172,65555,SWAP001 @30204D,647777,B406AF02CF01,1716,687,463,
14/08/2019 18:41:48.171,65554,SWAP001 @30204D,647757,230540041CFD,1315,1088,-740,
14/08/2019 18:41:48.172,65555,SWAP001 @30204D,647787,0B08AB01A005,2059,427,1440,
14/08/2019 18:41:48.172,65555,SWAP001 @30204D,647767,B3051B05B0FE,1459,1307,-336,
14/08/2019 18:41:48.207,65590,SWAP001 @30204D,647797,3C0A0D03FB0A,2620,781,2811,
14/08/2019 18:41:48.207,65590,SWAP001 @30204D,647807,100F83048110,3856,1155,4225,
14/08/2019 18:41:48.207,65590,SWAP001 @30204D,647817,AA168002F214,5802,640,5362,
14/08/2019 18:41:48.208,65591,SWAP001 @30204D,647827,5B14AE01411C,5211,430,7233,
14/08/2019 18:41:48.208,65591,SWAP001 @30204D,647837,D51616FC841B,5845,-1002,7044,
14/08/2019 18:41:48.256,65639,SWAP001 @30204D,647857,9F090A0B071F,2463,2826,7943,
14/08/2019 18:41:48.256,65639,SWAP001 @30204D,647877,A4054EFC4617,1444,-946,5958,
14/08/2019 18:41:48.255,65638,SWAP001 @30204D,647847,C1113701EA17,4545,311,6122,
14/08/2019 18:41:48.256,65639,SWAP001 @30204D,647867,10084301B11D,2064,323,7601,
14/08/2019 18:41:48.299,65682,SWAP001 @30204D,647887,220529FE2411,1314,-471,4388,
14/08/2019 18:41:48.304,65687,SWAP001 @30204D,647917,2C1F330B8D07,7980,2867,1933,
14/08/2019 18:41:48.304,65687,SWAP001 @30204D,647897,960E33FF7D07,3734,-205,1917,
14/08/2019 18:41:48.305,65688,SWAP001 @30204D,647927,FFE4CA09F8FF,-6913,2506,-8,
14/08/2019 18:41:48.304,65687,SWAP001 @30204D,647907,2B054A10F0F2,1323,4170,-3344,
14/08/2019 18:41:48.343,65726,SWAP001 @30204D,647937,16106F0EF70B,4118,3695,3063,
14/08/2019 18:41:48.344,65727,SWAP001 @30204D,647957,B20846F6EE02,2226,-2490,750,
14/08/2019 18:41:48.344,65727,SWAP001 @30204D,647967,710374FE1903,881,-396,793,
14/08/2019 18:41:48.344,65727,SWAP001 @30204D,647947,E6F500011307,-2586,256,1811,
14/08/2019 18:41:48.388,65771,SWAP001 @30204D,647987,FA03F9FCDC03,1018,-775,988,
14/08/2019 18:41:48.388,65771,SWAP001 @30204D,647977,D401D809C904,468,2520,1225,
14/08/2019 18:41:48.390,65773,SWAP001 @30204D,647997,900657FED404,1680,-425,1236,
14/08/2019 18:41:48.391,65774,SWAP001 @30204D,648007,C2079B057903,1986,1435,889,
14/08/2019 18:41:48.391,65774,SWAP001 @30204D,648017,5A0A83011B06,2650,387,1563,
14/08/2019 18:41:48.436,65819,SWAP001 @30204D,648027,E10D2901A103,3553,297,929,
14/08/2019 18:41:48.523,65906,SWAP001 @30204D,648067,880EF9FDC2F9,3720,-519,-1598,
14/08/2019 18:41:48.524,65907,SWAP001 @30204D,648077,760F6AFE31F7,3958,-406,-2255,
14/08/2019 18:41:48.523,65906,SWAP001 @30204D,648047,031005025C00,4099,517,92,
14/08/2019 18:41:48.523,65906,SWAP001 @30204D,648057,1510BB00D6FC,4117,187,-810,
14/08/2019 18:41:48.523,65906,SWAP001 @30204D,648037,F60E6D00CF02,3830,109,719,
14/08/2019 18:41:48.527,65910,SWAP001 @30204D,648097,7609A202F8FB,2422,674,-1032,
14/08/2019 18:41:48.527,65910,SWAP001 @30204D,648087,8C0CE40115F8,3212,484,-2027,
14/08/2019 18:41:48.528,65911,SWAP001 @30204D,648157,0D0FC20417FA,3853,1218,-1513,
14/08/2019 18:41:48.567,65950,SWAP001 @30204D,648177,0F14BC048AF8,5135,1212,-1910,
14/08/2019 18:41:48.567,65950,SWAP001 @30204D,648197,AC17BA0196F8,6060,442,-1898,
14/08/2019 18:41:48.567,65950,SWAP001 @30204D,648187,A516C10462F8,5797,1217,-1950,
14/08/2019 18:41:48.567,65950,SWAP001 @30204D,648167,9B13A004D8F8,5019,1184,-1832,
14/08/2019 18:41:48.613,65996,SWAP001 @30204D,648217,B31151FEADF5,4531,-431,-2643,
14/08/2019 18:41:48.613,65996,SWAP001 @30204D,648207,DA1404FF9AF6,5338,-252,-2406,
14/08/2019 18:41:48.613,65996,SWAP001 @30204D,648237,9A0BD1FF4EF5,2970,-47,-2738,
14/08/2019 18:41:48.613,65996,SWAP001 @30204D,648227,050EA1FE5FF5,3589,-351,-2721,
14/08/2019 18:41:48.656,66039,SWAP001 @30204D,648247,600ACCFF63F5,2656,-52,-2717,
14/08/2019 18:41:48.657,66040,SWAP001 @30204D,648267,DD082DFFCBF6,2269,-211,-2357,
14/08/2019 18:41:48.656,66039,SWAP001 @30204D,648257,CD090DFF13F6,2509,-243,-2541,
14/08/2019 18:41:48.657,66040,SWAP001 @30204D,648277,1107EEFD8AF9,1809,-530,-1654,
14/08/2019 18:41:48.659,66042,SWAP001 @30204D,648287,280070FD5BFB,40,-656,-1189,
14/08/2019 18:41:48.703,66086,SWAP001 @30204D,648297,C1FB490192FA,-1087,329,-1390,
14/08/2019 18:41:48.703,66086,SWAP001 @30204D,648307,2DF6170463FC,-2515,1047,-925,
14/08/2019 18:41:48.704,66087,SWAP001 @30204D,648317,C4EED3013FFB,-4412,467,-1217,
14/08/2019 18:41:48.706,66089,SWAP001 @30204D,648327,3DF0E4FDC7FC,-4035,-540,-825,
14/08/2019 18:41:48.748,66131,SWAP001 @30204D,648337,87F95BFFCBFC,-1657,-165,-821,
14/08/2019 18:41:48.756,66139,SWAP001 @30204D,648377,B102E20065FB,689,226,-1179,
14/08/2019 18:41:48.756,66139,SWAP001 @30204D,648367,4C00D3010CF9,76,467,-1780,
14/08/2019 18:41:48.753,66136,SWAP001 @30204D,648347,0DF8C5038CFB,-2035,965,-1140,
14/08/2019 18:41:48.755,66138,SWAP001 @30204D,648357,9AFBB20365F9,-1126,946,-1691,
14/08/2019 18:41:48.795,66178,SWAP001 @30204D,648387,3E046A002CFC,1086,106,-980,
14/08/2019 18:41:48.795,66178,SWAP001 @30204D,648397,0F05150074FB,1295,21,-1164,
14/08/2019 18:41:48.795,66178,SWAP001 @30204D,648407,400658009AFA,1600,88,-1382,
14/08/2019 18:41:48.796,66179,SWAP001 @30204D,648417,69072300BDFA,1897,35,-1347,
14/08/2019 18:41:48.838,66221,SWAP001 @30204D,648437,400797FFD1FB,1856,-105,-1071,
14/08/2019 18:41:48.839,66222,SWAP001 @30204D,648457,6C060B0219FE,1644,523,-487,
14/08/2019 18:41:48.838,66221,SWAP001 @30204D,648447,82060501F8FB,1666,261,-1032,
14/08/2019 18:41:48.838,66221,SWAP001 @30204D,648427,130859FFCEFB,2067,-167,-1074,
14/08/2019 18:41:48.839,66222,SWAP001 @30204D,648467,4508DC01C303,2117,476,963,
14/08/2019 18:41:48.883,66266,SWAP001 @30204D,648497,FE118A027D13,4606,650,4989,
14/08/2019 18:41:48.883,66266,SWAP001 @30204D,648507,73144D008B18,5235,77,6283,
14/08/2019 18:41:48.883,66266,SWAP001 @30204D,648487,160C5804D60D,3094,1112,3542,
14/08/2019 18:41:48.883,66266,SWAP001 @30204D,648477,2C0912022608,2348,530,2086,
14/08/2019 18:41:48.927,66310,SWAP001 @30204D,648527,4017C2FC8816,5952,-830,5768,
14/08/2019 18:41:48.928,66311,SWAP001 @30204D,648537,760D7E0C201B,3446,3198,6944,
14/08/2019 18:41:48.928,66311,SWAP001 @30204D,648547,97061F0EF91E,1687,3615,7929,
14/08/2019 18:41:48.928,66311,SWAP001 @30204D,648557,4B064201F818,1611,322,6392,
14/08/2019 18:41:48.927,66310,SWAP001 @30204D,648517,781651FFD61D,5752,-175,7638,
14/08/2019 18:41:48.974,66357,SWAP001 @30204D,648587,5AFF630214FA,-166,611,-1516,
14/08/2019 18:41:48.974,66357,SWAP001 @30204D,648567,2C0410FF4711,1068,-240,4423,
14/08/2019 18:41:48.974,66357,SWAP001 @30204D,648577,A00B4A01F00A,2976,330,2800,
14/08/2019 18:41:48.974,66357,SWAP001 @30204D,648597,E71A8317F416,6887,6019,5876,
14/08/2019 18:41:49.017,66400,SWAP001 @30204D,648607,461D05E400EB,7494,-7163,-5376,
14/08/2019 18:41:49.018,66401,SWAP001 @30204D,648617,B4EE54F48C08,-4428,-2988,2188,
14/08/2019 18:41:49.018,66401,SWAP001 @30204D,648627,940084160505,148,5764,1285,
14/08/2019 18:41:49.018,66401,SWAP001 @30204D,648637,B604C2F85704,1206,-1854,1111,
14/08/2019 18:41:49.018,66401,SWAP001 @30204D,648647,1F05A5FF8403,1311,-91,900,
14/08/2019 18:41:49.063,66446,SWAP001 @30204D,648667,9A03B6FD0204,922,-586,1026,
14/08/2019 18:41:49.063,66446,SWAP001 @30204D,648657,45024308E304,581,2115,1251,
14/08/2019 18:41:49.063,66446,SWAP001 @30204D,648677,EA05D0FC2F04,1514,-816,1071,
14/08/2019 18:41:49.065,66448,SWAP001 @30204D,648687,86077906DC03,1926,1657,988,
14/08/2019 18:41:49.154,66537,SWAP001 @30204D,648697,9C0939021F05,2460,569,1311,
14/08/2019 18:41:49.159,66542,SWAP001 @30204D,648737,A110A8019CFC,4257,424,-868,
14/08/2019 18:41:49.160,66543,SWAP001 @30204D,648757,4B0F9BFFDCF6,3915,-101,-2340,
14/08/2019 18:41:49.159,66542,SWAP001 @30204D,648747,1B0F09FF70F9,3867,-247,-1680,
14/08/2019 18:41:49.158,66541,SWAP001 @30204D,648717,140F70014A02,3860,368,586,
14/08/2019 18:41:49.159,66542,SWAP001 @30204D,648727,10109E025300,4112,670,83,
14/08/2019 18:41:49.158,66541,SWAP001 @30204D,648707,B90D7D01F903,3513,381,1017,
14/08/2019 18:41:49.160,66543,SWAP001 @30204D,648787,4E098E01F0FD,2382,398,-528,
14/08/2019 18:41:49.197,66580,SWAP001 @30204D,648817,D90A18010BFC,2777,280,-1013,
14/08/2019 18:41:49.197,66580,SWAP001 @30204D,648807,4012DE019507,4672,478,1941,
14/08/2019 18:41:49.198,66581,SWAP001 @30204D,648827,570CC6FC4E04,3159,-826,1102,
14/08/2019 18:41:49.196,66579,SWAP001 @30204D,648797,6011D5052906,4448,1493,1577,
14/08/2019 18:41:49.241,66624,SWAP001 @30204D,648847,6E11DA039EF9,4462,986,-1634,
14/08/2019 18:41:49.241,66624,SWAP001 @30204D,648857,F6112E0477F9,4598,1070,-1673,
14/08/2019 18:41:49.241,66624,SWAP001 @30204D,648837,3C0EC70304FB,3644,967,-1276,
14/08/2019 18:41:49.242,66625,SWAP001 @30204D,648867,81143905A8F8,5249,1337,-1880,
14/08/2019 18:41:49.288,66671,SWAP001 @30204D,648897,0F1449FF6BF6,5135,-183,-2453,
14/08/2019 18:41:49.288,66671,SWAP001 @30204D,648887,6F171F01A1F7,5999,287,-2143,
14/08/2019 18:41:49.288,66671,SWAP001 @30204D,648877,2F17F50306F9,5935,1013,-1786,
14/08/2019 18:41:49.289,66672,SWAP001 @30204D,648907,C60F0600B3F4,4038,6,-2893,
14/08/2019 18:41:49.289,66672,SWAP001 @30204D,648917,D70C740155F4,3287,372,-2987,
14/08/2019 18:41:49.337,66720,SWAP001 @30204D,648927,140B1401AFF4,2836,276,-2897,
14/08/2019 18:41:49.341,66725,SWAP001 @30204D,648957,8908EFFD57F8,2185,-529,-1961,
14/08/2019 18:41:49.341,66724,SWAP001 @30204D,648937,3F0A28FF43F5,2623,-216,-2749,
14/08/2019 18:41:49.342,66725,SWAP001 @30204D,648947,8A0956FEE7F5,2442,-426,-2585,
14/08/2019 18:41:49.379,66762,SWAP001 @30204D,648967,1E0645FCBEFA,1566,-955,-1346,
14/08/2019 18:41:49.380,66763,SWAP001 @30204D,648977,6002BDFC71FB,608,-835,-1167,
14/08/2019 18:41:49.380,66763,SWAP001 @30204D,648987,32FEA3FE63FB,-462,-349,-1181,
14/08/2019 18:41:49.385,66768,SWAP001 @30204D,648997,1EF20104CAFC,-3554,1025,-822,
14/08/2019 18:41:49.385,66768,SWAP001 @30204D,649007,CFEAF4FFFBFA,-5425,-12,-1285,
14/08/2019 18:41:49.423,66806,SWAP001 @30204D,649047,0CFE7502CBF8,-500,629,-1845,
14/08/2019 18:41:49.422,66805,SWAP001 @30204D,649037,E8F7CD03DCFA,-2072,973,-1316,
14/08/2019 18:41:49.421,66804,SWAP001 @30204D,649017,9BF30BFE5EFD,-3173,-501,-674,
14/08/2019 18:41:49.422,66805,SWAP001 @30204D,649027,9AF8020265FC,-1894,514,-923,
14/08/2019 18:41:49.468,66851,SWAP001 @30204D,649077,1805AB001DFC,1304,171,-995,
14/08/2019 18:41:49.468,66851,SWAP001 @30204D,649087,76059C0057FB,1398,156,-1193,
14/08/2019 18:41:49.468,66851,SWAP001 @30204D,649097,33062A01D3FA,1587,298,-1325,
14/08/2019 18:41:49.467,66850,SWAP001 @30204D,649067,2404D50183FB,1060,469,-1149,
14/08/2019 18:41:49.467,66850,SWAP001 @30204D,649057,EB01D70141F9,491,471,-1727,
14/08/2019 18:41:49.518,66901,SWAP001 @30204D,649117,2807BBFFB1FB,1832,-69,-1103,
14/08/2019 18:41:49.518,66901,SWAP001 @30204D,649107,FE06BF000BFB,1790,191,-1269,
14/08/2019 18:41:49.518,66901,SWAP001 @30204D,649127,AC062B00FCFB,1708,43,-1028,
14/08/2019 18:41:49.518,66901,SWAP001 @30204D,649137,24068C0065FC,1572,140,-923,
14/08/2019 18:41:49.557,66940,SWAP001 @30204D,649147,6D062E0141FE,1645,302,-447,
14/08/2019 18:41:49.558,66941,SWAP001 @30204D,649167,5108A300AA03,2129,163,938,
14/08/2019 18:41:49.558,66941,SWAP001 @30204D,649177,510E4603460D,3665,838,3398,
14/08/2019 18:41:49.559,66942,SWAP001 @30204D,649187,A7150403CC12,5543,772,4812,
14/08/2019 18:41:49.558,66941,SWAP001 @30204D,649157,6E0763012301,1902,355,291,
14/08/2019 18:41:49.603,66986,SWAP001 @30204D,649197,A215CB016C19,5538,459,6508,
14/08/2019 18:41:49.603,66986,SWAP001 @30204D,649207,7B160800451C,5755,8,7237,
14/08/2019 18:41:49.603,66986,SWAP001 @30204D,649227,C50C14112D1A,3269,4372,6701,
14/08/2019 18:41:49.603,66986,SWAP001 @30204D,649217,CB1646FF6214,5835,-186,5218,
14/08/2019 18:41:49.649,67032,SWAP001 @30204D,649237,FD066812AA1E,1789,4712,7850,
14/08/2019 18:41:49.654,67037,SWAP001 @30204D,649257,7405B5015211,1396,437,4434,
14/08/2019 18:41:49.654,67037,SWAP001 @30204D,649247,940629040D17,1684,1065,5901,
14/08/2019 18:41:49.655,67038,SWAP001 @30204D,649277,E60873FAA408,2278,-1421,2212,
14/08/2019 18:41:49.654,67037,SWAP001 @30204D,649267,0304AB00750E,1027,171,3701,
14/08/2019 18:41:49.692,67075,SWAP001 @30204D,649317,79FB93EEAA11,-1159,-4461,4522,
14/08/2019 18:41:49.692,67075,SWAP001 @30204D,649307,571E8DF000F3,7767,-3955,-3328,
14/08/2019 18:41:49.692,67075,SWAP001 @30204D,649287,A1FE56FB22F3,-351,-1194,-3294,
14/08/2019 18:41:49.692,67075,SWAP001 @30204D,649297,B713031B730D,5047,6915,3443,
14/08/2019 18:41:49.737,67120,SWAP001 @30204D,649337,8B01EF077D05,395,2031,1405,
14/08/2019 18:41:49.738,67121,SWAP001 @30204D,649367,8503F0FEC803,901,-272,968,
14/08/2019 18:41:49.738,67121,SWAP001 @30204D,649357,BF0370087F05,959,2160,1407,
14/08/2019 18:41:49.737,67120,SWAP001 @30204D,649327,E3EF1E16CAFE,-4125,5662,-310,
14/08/2019 18:41:49.737,67120,SWAP001 @30204D,649347,410429F6A003,1089,-2519,928,
14/08/2019 18:41:49.785,67168,SWAP001 @30204D,649387,86080406E603,2182,1540,998,
14/08/2019 18:41:49.785,67168,SWAP001 @30204D,649397,880A82011D05,2696,386,1309,
14/08/2019 18:41:49.785,67168,SWAP001 @30204D,649377,DF05FBFCEA04,1503,-773,1258,
14/08/2019 18:41:49.788,67171,SWAP001 @30204D,649407,EC0EAD01FD03,3820,429,1021,
14/08/2019 18:41:49.828,67211,SWAP001 @30204D,649447,B80FD5FF31F7,4024,-43,-2255,
14/08/2019 18:41:49.827,67210,SWAP001 @30204D,649437,9F10110132FA,4255,273,-1486,
14/08/2019 18:41:49.827,67210,SWAP001 @30204D,649427,DA11D60247FE,4570,726,-441,
14/08/2019 18:41:49.828,67211,SWAP001 @30204D,649457,F20DC900E3F6,3570,201,-2333,
14/08/2019 18:41:49.827,67210,SWAP001 @30204D,649417,5A110002B700,4442,512,183,
14/08/2019 18:41:49.921,67304,SWAP001 @30204D,649497,97107D022206,4247,637,1570,
14/08/2019 18:41:49.921,67304,SWAP001 @30204D,649517,E705E10271FD,1511,737,-655,
14/08/2019 18:41:49.921,67304,SWAP001 @30204D,649507,1A0C59023205,3098,601,1330,
14/08/2019 18:41:49.919,67302,SWAP001 @30204D,649467,790A8C015FFA,2681,396,-1441,
14/08/2019 18:41:49.920,67303,SWAP001 @30204D,649487,590B20023700,2905,544,55,
14/08/2019 18:41:49.920,67303,SWAP001 @30204D,649477,A108EFFEB0FB,2209,-273,-1104,
14/08/2019 18:41:49.924,67307,SWAP001 @30204D,649527,520B9701F8FF,2898,407,-8,
14/08/2019 18:41:49.963,67346,SWAP001 @30204D,649557,96120A0752F8,4758,1802,-1966,
14/08/2019 18:41:49.964,67347,SWAP001 @30204D,649567,8E15D70497F8,5518,1239,-1897,
14/08/2019 18:41:49.964,67347,SWAP001 @30204D,649577,7C16CD0063F8,5756,205,-1949,
14/08/2019 18:41:49.965,67348,SWAP001 @30204D,649587,34149CFE67F6,5172,-356,-2457,
14/08/2019 18:41:50.007,67390,SWAP001 @30204D,649617,DE0A0601BFF5,2782,262,-2625,
14/08/2019 18:41:50.007,67390,SWAP001 @30204D,649607,D90C7B0040F5,3289,123,-2752,
14/08/2019 18:41:50.008,67391,SWAP001 @30204D,649637,8C0918FFA7F6,2444,-232,-2393,
14/08/2019 18:41:50.007,67390,SWAP001 @30204D,649627,CF09EEFF1CF6,2511,-18,-2532,
14/08/2019 18:41:50.007,67390,SWAP001 @30204D,649597,6610C7FE34F5,4198,-313,-2764,
14/08/2019 18:41:50.054,67437,SWAP001 @30204D,649647,DE087AFF12F7,2270,-134,-2286,
14/08/2019 18:41:50.055,67438,SWAP001 @30204D,649657,4907BEFF0AF9,1865,-66,-1782,
14/08/2019 18:41:50.055,67438,SWAP001 @30204D,649667,5D0441FE05FB,1117,-447,-1275,
14/08/2019 18:41:50.055,67438,SWAP001 @30204D,649677,740024FF49FC,116,-220,-951,
14/08/2019 18:41:50.097,67480,SWAP001 @30204D,649697,37F6C2055AFC,-2505,1474,-934,
14/08/2019 18:41:50.098,67481,SWAP001 @30204D,649707,B8EEA1FF42FC,-4424,-95,-958,
14/08/2019 18:41:50.098,67481,SWAP001 @30204D,649717,65F8A3FF9BFC,-1947,-93,-869,
14/08/2019 18:41:50.099,67482,SWAP001 @30204D,649727,D3F8990421FB,-1837,1177,-1247,
14/08/2019 18:41:50.097,67480,SWAP001 @30204D,649687,60FBF801B1FA,-1184,504,-1359,
14/08/2019 18:41:50.141,67524,SWAP001 @30204D,649747,0201CA02D8F8,258,714,-1832,
14/08/2019 18:41:50.141,67524,SWAP001 @30204D,649737,41FCD80425F9,-959,1240,-1755,
14/08/2019 18:41:50.143,67526,SWAP001 @30204D,649767,A504320236FC,1189,562,-970,
14/08/2019 18:41:50.141,67525,SWAP001 @30204D,649757,9803130202FB,920,531,-1278,
14/08/2019 18:41:50.189,67572,SWAP001 @30204D,649777,42051702F9FB,1346,535,-1031,
14/08/2019 18:41:50.190,67573,SWAP001 @30204D,649797,71063E0190FB,1649,318,-1136,
14/08/2019 18:41:50.190,67573,SWAP001 @30204D,649807,5E06C6007BFB,1630,198,-1157,
14/08/2019 18:41:50.191,67574,SWAP001 @30204D,649817,45064600B6FC,1605,70,-842,
14/08/2019 18:41:50.189,67572,SWAP001 @30204D,649787,DC05F30197FB,1500,499,-1129,
14/08/2019 18:41:50.237,67620,SWAP001 @30204D,649837,95059D03EEFD,1429,925,-530,
14/08/2019 18:41:50.236,67619,SWAP001 @30204D,649827,6D05190112FD,1389,281,-750,
14/08/2019 18:41:50.239,67622,SWAP001 @30204D,649847,940789045001,1940,1161,336,
14/08/2019 18:41:50.241,67624,SWAP001 @30204D,649857,BC0838036304,2236,824,1123,
14/08/2019 18:41:50.279,67662,SWAP001 @30204D,649867,FC09E5030A09,2556,997,2314,
14/08/2019 18:41:50.282,67665,SWAP001 @30204D,649887,8317CC02791A,6019,716,6777,
14/08/2019 18:41:50.281,67664,SWAP001 @30204D,649877,BD0C8A04A30F,3261,1162,4003,
14/08/2019 18:41:50.282,67665,SWAP001 @30204D,649897,C6174700F81C,6086,71,7416,
