Log start on,2019-08-14 18:40:42
Feature,Gyroscope
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
14/08/2019 18:41:53.792,71175,SWAP001 @30204D,653397,07F602078EFC,-255.3,179.4,-88.2,
14/08/2019 18:41:53.792,71175,SWAP001 @30204D,653417,44FA391AF7F4,-146.8,671.3,-282.5,
14/08/2019 18:41:53.792,71175,SWAP001 @30204D,653407,3002FB0517FF,56.0,153.1,-23.3,
14/08/2019 18:41:53.837,71220,SWAP001 @30204D,653427,B1E125149506,-775.9,515.7,168.5,
14/08/2019 18:41:53.843,71226,SWAP001 @30204D,653437,AC0C690BD502,324.4,292.1,72.5,
14/08/2019 18:41:53.843,71226,SWAP001 @30204D,653457,D7FDD90B1500,-55.3,303.3,2.1,
14/08/2019 18:41:53.843,71226,SWAP001 @30204D,653447,DDF65B0E86FC,-233.9,367.5,-89.0,
14/08/2019 18:41:53.924,71307,SWAP001 @30204D,653487,2EFCF7072A01,-97.8,203.9,29.8,
14/08/2019 18:41:53.925,71308,SWAP001 @30204D,653517,DBFF11056A01,-3.7,129.7,36.2,
14/08/2019 18:41:53.925,71308,SWAP001 @30204D,653497,7E00AD067400,12.6,170.9,11.6,
14/08/2019 18:41:53.924,71307,SWAP001 @30204D,653467,C2054D0A06FF,147.4,263.7,-25.0,
14/08/2019 18:41:53.924,71307,SWAP001 @30204D,653477,6703870882FE,87.1,218.3,-38.2,
14/08/2019 18:41:53.925,71308,SWAP001 @30204D,653507,D302B2053500,72.3,145.8,5.3,
14/08/2019 18:41:53.925,71308,SWAP001 @30204D,653527,07008A04A401,0.7,116.2,42.0,
14/08/2019 18:41:53.967,71350,SWAP001 @30204D,653557,9706AF040701,168.7,119.9,26.3,
14/08/2019 18:41:53.968,71351,SWAP001 @30204D,653577,CF040C044801,123.1,103.6,32.8,
14/08/2019 18:41:53.968,71351,SWAP001 @30204D,653567,A30752041400,195.5,110.6,2.0,
14/08/2019 18:41:53.969,71352,SWAP001 @30204D,653597,8FF66A028200,-241.7,61.8,13.0,
14/08/2019 18:41:53.969,71352,SWAP001 @30204D,653587,22FE9903C701,-47.8,92.1,45.5,
14/08/2019 18:41:54.057,71440,SWAP001 @30204D,653617,10F0220339FF,-408.0,80.2,-19.9,
14/08/2019 18:41:54.057,71440,SWAP001 @30204D,653607,79F2A6018BFF,-346.3,42.2,-11.7,
14/08/2019 18:41:54.058,71441,SWAP001 @30204D,653637,CDFE490EFE02,-30.7,365.7,76.6,
14/08/2019 18:41:54.057,71440,SWAP001 @30204D,653627,42FB2D09E702,-121.4,234.9,74.3,
14/08/2019 18:41:54.062,71445,SWAP001 @30204D,653667,9C0300116DFF,92.4,435.2,-14.7,
14/08/2019 18:41:54.061,71444,SWAP001 @30204D,653647,CC0610132B02,174.0,488.0,55.5,
14/08/2019 18:41:54.062,71445,SWAP001 @30204D,653657,E708AE11B300,227.9,452.6,17.9,
14/08/2019 18:41:54.102,71485,SWAP001 @30204D,653707,C3F790124D01,-210.9,475.2,33.3,
14/08/2019 18:41:54.102,71485,SWAP001 @30204D,653697,9FF6CF129EFF,-240.1,481.5,-9.8,
14/08/2019 18:41:54.148,71531,SWAP001 @30204D,653717,8CFAC7113A03,-139.6,455.1,82.6,
14/08/2019 18:41:54.148,71531,SWAP001 @30204D,653737,24FD02124401,-73.2,461.0,32.4,
14/08/2019 18:41:54.148,71531,SWAP001 @30204D,653727,ECFC07121602,-78.8,461.5,53.4,
14/08/2019 18:41:54.151,71534,SWAP001 @30204D,653747,72FC81113301,-91.0,448.1,30.7,
14/08/2019 18:41:54.151,71534,SWAP001 @30204D,653757,EEFB7410EF00,-104.2,421.2,23.9,
14/08/2019 18:41:54.152,71535,SWAP001 @30204D,653767,41FC0E0F8500,-95.9,385.4,13.3,
14/08/2019 18:41:54.153,71536,SWAP001 @30204D,653777,50FDDF0C4400,-68.8,329.5,6.8,
14/08/2019 18:41:54.192,71575,SWAP001 @30204D,653797,4D00F8079A01,7.7,204.0,41.0,
14/08/2019 18:41:54.192,71575,SWAP001 @30204D,653817,2102ABFB1A04,54.5,-110.9,105.0,
14/08/2019 18:41:54.192,71575,SWAP001 @30204D,653787,F5FE370ABD00,-26.7,261.5,18.9,
14/08/2019 18:41:54.192,71575,SWAP001 @30204D,653807,860217010C02,64.6,27.9,52.4,
14/08/2019 18:41:54.237,71620,SWAP001 @30204D,653827,25FF6FF8CD05,-21.9,-193.7,148.5,
14/08/2019 18:41:54.237,71620,SWAP001 @30204D,653847,EF017AEF8301,49.5,-423.0,38.7,
14/08/2019 18:41:54.237,71620,SWAP001 @30204D,653837,4CFE3AF37504,-43.6,-327.0,114.1,
14/08/2019 18:41:54.237,71620,SWAP001 @30204D,653857,9F052AEDA801,143.9,-482.2,42.4,
14/08/2019 18:41:54.240,71623,SWAP001 @30204D,653867,CD030BEAB402,97.3,-562.1,69.2,
14/08/2019 18:41:54.284,71667,SWAP001 @30204D,653897,A4001CE74602,16.4,-637.2,58.2,
14/08/2019 18:41:54.285,71668,SWAP001 @30204D,653907,A00133E60302,41.6,-660.5,51.5,
14/08/2019 18:41:54.284,71667,SWAP001 @30204D,653887,1E0009E8A102,3.0,-613.5,67.3,
14/08/2019 18:41:54.284,71667,SWAP001 @30204D,653877,B50057E8CA02,18.1,-605.7,71.4,
14/08/2019 18:41:54.326,71709,SWAP001 @30204D,653927,A4034DE55301,93.2,-683.5,33.9,
14/08/2019 18:41:54.326,71709,SWAP001 @30204D,653917,9D0291E59A01,66.9,-676.7,41.0,
14/08/2019 18:41:54.329,71712,SWAP001 @30204D,653937,00055EE54801,128.0,-681.8,32.8,
14/08/2019 18:41:54.329,71712,SWAP001 @30204D,653957,0004CAE48301,102.4,-696.6,38.7,
14/08/2019 18:41:54.329,71712,SWAP001 @30204D,653947,B80428E57501,120.8,-687.2,37.3,
14/08/2019 18:41:54.373,71756,SWAP001 @30204D,653967,E6025DE41101,74.2,-707.5,27.3,
14/08/2019 18:41:54.374,71757,SWAP001 @30204D,653987,230028E8D3FF,3.5,-610.4,-4.5,
14/08/2019 18:41:54.374,71757,SWAP001 @30204D,653997,BFFF2EE999FF,-6.5,-584.2,-10.3,
14/08/2019 18:41:54.374,71757,SWAP001 @30204D,653977,B400CAE49300,18.0,-696.6,14.7,
14/08/2019 18:41:54.419,71802,SWAP001 @30204D,654017,C4FC99ECD0FD,-82.8,-496.7,-56.0,
14/08/2019 18:41:54.419,71802,SWAP001 @30204D,654027,2EFE25EF70F9,-46.6,-431.5,-168.0,
14/08/2019 18:41:54.419,71802,SWAP001 @30204D,654037,730639F56BF9,165.1,-275.9,-168.5,
14/08/2019 18:41:54.418,71801,SWAP001 @30204D,654007,86FD11EA9AFF,-63.4,-561.5,-10.2,
14/08/2019 18:41:54.419,71802,SWAP001 @30204D,654047,860BC0FC6FFF,295.0,-83.2,-14.5,
14/08/2019 18:41:54.463,71846,SWAP001 @30204D,654077,91F8D7065CFE,-190.3,175.1,-42.0,
14/08/2019 18:41:54.463,71846,SWAP001 @30204D,654057,4F014D011700,33.5,33.3,2.3,
14/08/2019 18:41:54.463,71846,SWAP001 @30204D,654067,7CF92A04A1FF,-166.8,106.6,-9.5,
14/08/2019 18:41:54.464,71847,SWAP001 @30204D,654087,40F69808DDFC,-249.6,220.0,-80.3,
14/08/2019 18:41:54.508,71891,SWAP001 @30204D,654097,88F6690817FE,-242.4,215.3,-48.9,
14/08/2019 18:41:54.509,71892,SWAP001 @30204D,654107,2602F80D41FC,55.0,357.6,-95.9,
14/08/2019 18:41:54.509,71892,SWAP001 @30204D,654127,66008F100504,10.2,423.9,102.9,
14/08/2019 18:41:54.509,71892,SWAP001 @30204D,654137,EC01F00ACFFD,49.2,280.0,-56.1,
14/08/2019 18:41:54.509,71892,SWAP001 @30204D,654117,D8EC271C08FB,-490.4,720.7,-127.2,
14/08/2019 18:41:54.555,71938,SWAP001 @30204D,654167,1404D1090FFE,104.4,251.3,-49.7,
14/08/2019 18:41:54.555,71938,SWAP001 @30204D,654157,F8026A0B43FF,76.0,292.2,-18.9,
14/08/2019 18:41:54.555,71938,SWAP001 @30204D,654177,28FFD1088AFF,-21.6,225.7,-11.8,
14/08/2019 18:41:54.554,71937,SWAP001 @30204D,654147,F6F3490FCEFD,-308.2,391.3,-56.2,
14/08/2019 18:41:54.598,71981,SWAP001 @30204D,654187,4FFC1E08DB00,-94.5,207.8,21.9,
14/08/2019 18:41:54.599,71982,SWAP001 @30204D,654197,3D02F306CDFF,57.3,177.9,-5.1,
14/08/2019 18:41:54.601,71984,SWAP001 @30204D,654207,660024069800,10.2,157.2,15.2,
14/08/2019 18:41:54.601,71984,SWAP001 @30204D,654217,F1FD89057701,-52.7,141.7,37.5,
14/08/2019 18:41:54.601,71984,SWAP001 @30204D,654227,69FEF9049B01,-40.7,127.3,41.1,
14/08/2019 18:41:54.643,72026,SWAP001 @30204D,654247,3402A6049902,56.4,119.0,66.5,
14/08/2019 18:41:54.643,72026,SWAP001 @30204D,654257,4204B3046802,109.0,120.3,61.6,
14/08/2019 18:41:54.642,72025,SWAP001 @30204D,654237,2300C404EC01,3.5,122.0,49.2,
14/08/2019 18:41:54.647,72030,SWAP001 @30204D,654267,7308940456FF,216.3,117.2,-17.0,
14/08/2019 18:41:54.688,72071,SWAP001 @30204D,654317,50F2A00164FF,-350.4,41.6,-15.6,
14/08/2019 18:41:54.688,72071,SWAP001 @30204D,654307,FFF27C011300,-332.9,38.0,1.9,
14/08/2019 18:41:54.688,72071,SWAP001 @30204D,654287,9E07BF035002,195.0,95.9,59.2,
14/08/2019 18:41:54.688,72071,SWAP001 @30204D,654277,A60B3104D8FF,298.2,107.3,-4.0,
14/08/2019 18:41:54.688,72071,SWAP001 @30204D,654297,5DFAD5021101,-144.3,72.5,27.3,
14/08/2019 18:41:54.780,72163,SWAP001 @30204D,654327,F5F33C033300,-308.3,82.8,5.1,
14/08/2019 18:41:54.782,72165,SWAP001 @30204D,654337,E1FD140ACF02,-54.3,258.0,71.9,
14/08/2019 18:41:54.783,72166,SWAP001 @30204D,654347,FB06A0115F01,178.7,451.2,35.1,
14/08/2019 18:41:54.785,72168,SWAP001 @30204D,654387,D2F8661154FC,-183.8,445.4,-94.0,
14/08/2019 18:41:54.784,72167,SWAP001 @30204D,654367,C5062B11A6FD,173.3,439.5,-60.2,
14/08/2019 18:41:54.783,72166,SWAP001 @30204D,654357,F10C6C12D6FF,331.3,471.6,-4.2,
14/08/2019 18:41:54.784,72167,SWAP001 @30204D,654377,5AFED5105DFB,-42.2,430.9,-118.7,
14/08/2019 18:41:54.831,72214,SWAP001 @30204D,654417,B1F728127101,-212.7,464.8,36.9,
14/08/2019 18:41:54.834,72217,SWAP001 @30204D,654427,8AFA2A123201,-139.8,465.0,30.6,
14/08/2019 18:41:54.834,72217,SWAP001 @30204D,654437,7FFBAE117B00,-115.3,452.6,12.3,
14/08/2019 18:41:54.834,72217,SWAP001 @30204D,654447,92FB2A110400,-113.4,439.4,0.4,
14/08/2019 18:41:54.871,72254,SWAP001 @30204D,654457,B0FB4B109BFF,-110.4,417.1,-10.1,
14/08/2019 18:41:54.871,72254,SWAP001 @30204D,654467,05FC970E46FF,-101.9,373.5,-18.6,
14/08/2019 18:41:54.874,72257,SWAP001 @30204D,654477,0CFD260C83FF,-75.6,311.0,-12.5,
14/08/2019 18:41:54.875,72258,SWAP001 @30204D,654487,1CFFA909D400,-22.8,247.3,21.2,
14/08/2019 18:41:54.876,72259,SWAP001 @30204D,654497,7F01DE078401,38.3,201.4,38.8,
14/08/2019 18:41:54.913,72296,SWAP001 @30204D,654527,66007FF65905,10.2,-243.3,136.9,
14/08/2019 18:41:54.913,72296,SWAP001 @30204D,654517,650271FAEF04,61.3,-142.3,126.3,
14/08/2019 18:41:54.913,72296,SWAP001 @30204D,654537,3B0154F18902,31.5,-375.6,64.9,
14/08/2019 18:41:54.913,72296,SWAP001 @30204D,654507,F8028404BB01,76.0,115.6,44.3,
14/08/2019 18:41:54.957,72340,SWAP001 @30204D,654567,4803A8E9E903,84.0,-572.0,100.1,
14/08/2019 18:41:54.956,72339,SWAP001 @30204D,654547,BD0511EFE800,146.9,-433.5,23.2,
14/08/2019 18:41:54.957,72340,SWAP001 @30204D,654557,7C0618ECA902,166.0,-509.6,68.1,
14/08/2019 18:41:54.958,72341,SWAP001 @30204D,654587,700094E83404,11.2,-599.6,107.6,
14/08/2019 18:41:54.958,72341,SWAP001 @30204D,654577,BB0008E94804,18.7,-588.0,109.6,
14/08/2019 18:41:55.003,72386,SWAP001 @30204D,654617,EA016CE6E002,49.0,-654.8,73.6,
14/08/2019 18:41:55.003,72386,SWAP001 @30204D,654597,DF00C3E7EA03,22.3,-620.5,100.2,
14/08/2019 18:41:55.003,72386,SWAP001 @30204D,654607,7301FFE67103,37.1,-640.1,88.1,
14/08/2019 18:41:55.005,72388,SWAP001 @30204D,654627,E60223E69902,74.2,-662.1,66.5,
14/08/2019 18:41:55.047,72430,SWAP001 @30204D,654637,7903CEE5AD02,88.9,-670.6,68.5,
14/08/2019 18:41:55.049,72432,SWAP001 @30204D,654677,59FFD2E54900,-16.7,-670.2,7.3,
14/08/2019 18:41:55.049,72432,SWAP001 @30204D,654647,D4038EE5CC02,98.0,-677.0,71.6,
14/08/2019 18:41:55.049,72432,SWAP001 @30204D,654657,D602E3E45D02,72.6,-694.1,60.5,
14/08/2019 18:41:55.049,72432,SWAP001 @30204D,654667,E500E3E46B01,22.9,-694.1,36.3,
14/08/2019 18:41:55.092,72475,SWAP001 @30204D,654687,50FF30E7B7FF,-17.6,-635.2,-7.3,
14/08/2019 18:41:55.092,72475,SWAP001 @30204D,654707,A5FBF3E902FE,-111.5,-564.5,-51.0,
14/08/2019 18:41:55.092,72475,SWAP001 @30204D,654717,88FD1FEC95F9,-63.2,-508.9,-164.3,
14/08/2019 18:41:55.092,72475,SWAP001 @30204D,654697,70FCDEE819FF,-91.2,-592.2,-23.1,
14/08/2019 18:41:55.138,72521,SWAP001 @30204D,654727,810478F0E0F6,115.3,-397.6,-233.6,
14/08/2019 18:41:55.138,72521,SWAP001 @30204D,654757,5CFAD201AF00,-144.4,46.6,17.5,
14/08/2019 18:41:55.138,72521,SWAP001 @30204D,654737,4E1054F892FE,417.4,-196.4,-36.6,
14/08/2019 18:41:55.138,72521,SWAP001 @30204D,654747,55099DFE7302,238.9,-35.5,62.7,
14/08/2019 18:41:55.140,72523,SWAP001 @30204D,654767,5CF684041BFF,-246.8,115.6,-22.9,
14/08/2019 18:41:55.183,72566,SWAP001 @30204D,654777,47F75806B2FC,-223.3,162.4,-84.6,
14/08/2019 18:41:55.184,72567,SWAP001 @30204D,654787,B3F7C6072DFD,-212.5,199.0,-72.3,
14/08/2019 18:41:55.186,72569,SWAP001 @30204D,654807,CDE7C8173902,-619.5,608.8,56.9,
14/08/2019 18:41:55.186,72569,SWAP001 @30204D,654797,19F7051864F8,-227.9,614.9,-194.8,
14/08/2019 18:41:55.228,72611,SWAP001 @30204D,654817,C807750F3D07,199.2,395.7,185.3,
14/08/2019 18:41:55.228,72611,SWAP001 @30204D,654827,5200680D63F7,8.2,343.2,-220.5,
14/08/2019 18:41:55.229,72612,SWAP001 @30204D,654837,1DF63D104AFE,-253.1,415.7,-43.8,
14/08/2019 18:41:55.229,72612,SWAP001 @30204D,654847,04FF090DD6FE,-25.2,333.7,-29.8,
14/08/2019 18:41:55.230,72613,SWAP001 @30204D,654857,9703FE0BEEFE,91.9,307.0,-27.4,
14/08/2019 18:41:55.274,72657,SWAP001 @30204D,654867,E705EA0972FE,151.1,253.8,-39.8,
14/08/2019 18:41:55.274,72657,SWAP001 @30204D,654887,4E030A0752FF,84.6,180.2,-17.4,
14/08/2019 18:41:55.274,72657,SWAP001 @30204D,654877,A3FB28081B01,-111.7,208.8,28.3,
14/08/2019 18:41:55.274,72657,SWAP001 @30204D,654897,C4003E06EBFF,19.6,159.8,-2.1,
14/08/2019 18:41:55.323,72706,SWAP001 @30204D,654907,F3FD89056600,-52.5,141.7,10.2,
14/08/2019 18:41:55.324,72707,SWAP001 @30204D,654917,13FE0505C000,-49.3,128.5,19.2,
14/08/2019 18:41:55.325,72708,SWAP001 @30204D,654947,6F059B04F900,139.1,117.9,24.9,
14/08/2019 18:41:55.325,72708,SWAP001 @30204D,654937,9202AC045301,65.8,119.6,33.9,
14/08/2019 18:41:55.325,72708,SWAP001 @30204D,654927,1200D404C600,1.8,123.6,19.8,
14/08/2019 18:41:55.362,72745,SWAP001 @30204D,654977,0108C803AF01,204.9,96.8,43.1,
14/08/2019 18:41:55.361,72744,SWAP001 @30204D,654957,65097C0455FE,240.5,114.8,-42.7,
14/08/2019 18:41:55.362,72745,SWAP001 @30204D,654967,080C2D04BFFF,308.0,106.9,-6.5,
14/08/2019 18:41:55.362,72745,SWAP001 @30204D,654987,4FFCA8022E00,-94.5,68.0,4.6,
14/08/2019 18:41:55.367,72750,SWAP001 @30204D,654997,27F4380151FF,-303.3,31.2,-17.5,
14/08/2019 18:41:55.408,72791,SWAP001 @30204D,655007,A1F2FE0040FF,-342.3,25.4,-19.2,
14/08/2019 18:41:55.409,72792,SWAP001 @30204D,655027,03FC5C060602,-102.1,162.8,51.8,
14/08/2019 18:41:55.408,72791,SWAP001 @30204D,655017,EDF496029300,-283.5,66.2,14.7,
14/08/2019 18:41:55.409,72792,SWAP001 @30204D,655037,E1FEB4097301,-28.7,248.4,37.1,
14/08/2019 18:41:55.454,72837,SWAP001 @30204D,655047,EF04B5116400,126.3,453.3,10.0,
14/08/2019 18:41:55.455,72838,SWAP001 @30204D,655057,4D079710D5FD,186.9,424.7,-55.5,
14/08/2019 18:41:55.456,72839,SWAP001 @30204D,655067,6F0160108CFC,36.7,419.2,-88.4,
14/08/2019 18:41:55.456,72839,SWAP001 @30204D,655077,D5FAFE0F52FD,-132.3,409.4,-68.6,
14/08/2019 18:41:55.456,72839,SWAP001 @30204D,655087,9AF48410CFFE,-291.8,422.8,-30.5,
14/08/2019 18:41:55.498,72881,SWAP001 @30204D,655097,4FF125110000,-376.1,438.9,0.0,
14/08/2019 18:41:55.499,72882,SWAP001 @30204D,655107,98F246128501,-343.2,467.8,38.9,
14/08/2019 18:41:55.501,72884,SWAP001 @30204D,655117,F0F5A9122B02,-257.6,477.7,55.5,
14/08/2019 18:41:55.502,72885,SWAP001 @30204D,655127,4FF83A125401,-196.9,466.6,34.0,
14/08/2019 18:41:55.543,72926,SWAP001 @30204D,655137,69F971114A00,-168.7,446.5,7.4,
14/08/2019 18:41:55.543,72926,SWAP001 @30204D,655147,D7F96310B6FF,-157.7,419.5,-7.4,
14/08/2019 18:41:55.544,72927,SWAP001 @30204D,655157,DBFA3E0F5FFF,-131.7,390.2,-16.1,
14/08/2019 18:41:55.544,72927,SWAP001 @30204D,655177,79FFE80A85FF,-13.5,279.2,-12.3,
14/08/2019 18:41:55.544,72927,SWAP001 @30204D,655167,94FC680D46FF,-87.6,343.2,-18.6,
14/08/2019 18:41:55.590,72973,SWAP001 @30204D,655187,7202E8083C00,62.6,228.0,6.0,
14/08/2019 18:41:55.590,72973,SWAP001 @30204D,655207,D10343014201,97.7,32.3,32.2,
14/08/2019 18:41:55.590,72973,SWAP001 @30204D,655217,5B0112FC9303,34.7,-100.6,91.5,
14/08/2019 18:41:55.590,72973,SWAP001 @30204D,655197,C603C306C6FF,96.6,173.1,-5.8,
14/08/2019 18:41:55.638,73021,SWAP001 @30204D,655257,3504B6E97301,107.7,-570.6,37.1,
14/08/2019 18:41:55.637,73020,SWAP001 @30204D,655227,6902D6F21FFF,61.7,-337.0,-22.5,
14/08/2019 18:41:55.638,73021,SWAP001 @30204D,655267,7A0172E91502,37.8,-577.4,53.3,
14/08/2019 18:41:55.637,73020,SWAP001 @30204D,655237,7E076CF030FD,191.8,-398.8,-72.0,
14/08/2019 18:41:55.638,73021,SWAP001 @30204D,655247,AB0847ED4FFF,221.9,-479.3,-17.7,
14/08/2019 18:41:55.678,73061,SWAP001 @30204D,655287,2E00DBE70103,4.6,-618.1,76.9,
14/08/2019 18:41:55.678,73061,SWAP001 @30204D,655307,84FE7DE68801,-38.0,-653.1,39.2,
14/08/2019 18:41:55.678,73061,SWAP001 @30204D,655277,8700B0E89B02,13.5,-596.8,66.7,
14/08/2019 18:41:55.678,73061,SWAP001 @30204D,655297,45FF2CE78602,-18.7,-635.6,64.6,
14/08/2019 18:41:55.724,73107,SWAP001 @30204D,655317,98FE27E6B300,-36.0,-661.7,17.9,
14/08/2019 18:41:55.725,73108,SWAP001 @30204D,655347,9E02CCE53F01,67.0,-670.8,31.9,
14/08/2019 18:41:55.725,73108,SWAP001 @30204D,655327,C1001FE66000,19.3,-662.5,9.6,
14/08/2019 18:41:55.725,73108,SWAP001 @30204D,655337,5602DAE59E00,59.8,-669.4,15.8,
14/08/2019 18:41:55.725,73108,SWAP001 @30204D,655357,94029CE5B601,66.0,-675.6,43.8,
14/08/2019 18:41:55.772,73155,SWAP001 @30204D,655377,490262E72101,58.5,-630.2,28.9,
14/08/2019 18:41:55.772,73155,SWAP001 @30204D,655367,4E0234E69301,59.0,-660.4,40.3,
14/08/2019 18:41:55.772,73155,SWAP001 @30204D,655397,3201ABE8D400,30.6,-597.3,21.2,
14/08/2019 18:41:55.772,73155,SWAP001 @30204D,655387,6A024DE81E01,61.8,-606.7,28.6,
14/08/2019 18:41:55.815,73198,SWAP001 @30204D,655407,F7FD9AEA25FF,-52.1,-547.8,-21.9,
14/08/2019 18:41:55.816,73199,SWAP001 @30204D,655427,860C21F26CF7,320.6,-355.1,-219.6,
14/08/2019 18:41:55.816,73199,SWAP001 @30204D,655447,170612001803,155.9,1.8,79.2,
14/08/2019 18:41:55.816,73199,SWAP001 @30204D,655417,480091EC9AF8,7.2,-497.5,-189.4,
14/08/2019 18:41:55.816,73199,SWAP001 @30204D,655437,841574FAC500,550.8,-142.0,19.7,
14/08/2019 18:41:55.859,73242,SWAP001 @30204D,655457,F8F4F1028901,-282.4,75.3,39.3,
14/08/2019 18:41:55.861,73244,SWAP001 @30204D,655477,41F46708C5FC,-300.7,215.1,-82.7,
14/08/2019 18:41:55.861,73245,SWAP001 @30204D,655487,1BF5C10826FC,-278.9,224.1,-98.6,
14/08/2019 18:41:55.861,73244,SWAP001 @30204D,655467,BEF39D0507FF,-313.8,143.7,-24.9,
14/08/2019 18:41:55.906,73289,SWAP001 @30204D,655497,1001C9057EFF,27.2,148.1,-13.0,
14/08/2019 18:41:55.907,73289,SWAP001 @30204D,655507,2401E71A7DF4,29.2,688.7,-294.7,
14/08/2019 18:41:55.907,73290,SWAP001 @30204D,655517,6BE4E715DC04,-706.1,560.7,124.4,
14/08/2019 18:41:55.907,73290,SWAP001 @30204D,655537,D0FDFD0CA0FB,-56.0,332.5,-112.0,
14/08/2019 18:41:55.907,73290,SWAP001 @30204D,655527,6307440C8003,189.1,314.0,89.6,
14/08/2019 18:41:55.948,73330,SWAP001 @30204D,655547,A6F9890E75FC,-162.6,372.1,-90.7,
14/08/2019 18:41:55.948,73331,SWAP001 @30204D,655557,AAFE040C90FF,-34.2,307.6,-11.2,
14/08/2019 18:41:55.954,73337,SWAP001 @30204D,655577,9A02E70894FE,66.6,227.9,-36.4,
14/08/2019 18:41:55.954,73336,SWAP001 @30204D,655567,0E048E0AD6FE,103.8,270.2,-29.8,
14/08/2019 18:41:55.993,73376,SWAP001 @30204D,655607,64FE57051101,-41.2,136.7,27.3,
14/08/2019 18:41:55.993,73376,SWAP001 @30204D,655587,74000B071500,11.6,180.3,2.1,
14/08/2019 18:41:55.993,73376,SWAP001 @30204D,655597,BE02E0058FFF,70.2,150.4,-11.3,
14/08/2019 18:41:55.994,73377,SWAP001 @30204D,655627,47009A047C01,7.1,117.8,38.0,
14/08/2019 18:41:55.993,73376,SWAP001 @30204D,655617,59FEB9041501,-42.3,120.9,27.7,
14/08/2019 18:41:56.038,73421,SWAP001 @30204D,655667,590815043700,213.7,104.5,5.5,
14/08/2019 18:41:56.037,73420,SWAP001 @30204D,655637,B302A304EE01,69.1,118.7,49.4,
14/08/2019 18:41:56.038,73421,SWAP001 @30204D,655647,D904AF04C501,124.1,119.9,45.3,
14/08/2019 18:41:56.038,73421,SWAP001 @30204D,655657,90077C0426FF,193.6,114.8,-21.8,
14/08/2019 18:41:56.086,73469,SWAP001 @30204D,655677,9003A6037102,91.2,93.4,62.5,
14/08/2019 18:41:56.086,73469,SWAP001 @30204D,655697,D7F24201C8FF,-336.9,32.2,-5.6,
14/08/2019 18:41:56.087,73470,SWAP001 @30204D,655707,F6F0ED01DAFE,-385.0,49.3,-29.4,
14/08/2019 18:41:56.086,73469,SWAP001 @30204D,655687,15F998020C01,-177.1,66.4,26.8,
14/08/2019 18:41:56.087,73470,SWAP001 @30204D,655717,44F332043D00,-326.0,107.4,6.1,
14/08/2019 18:41:56.128,73511,SWAP001 @30204D,655747,B302DB11D901,69.1,457.1,47.3,
14/08/2019 18:41:56.128,73511,SWAP001 @30204D,655727,F3F915072002,-154.9,181.3,54.4,
14/08/2019 18:41:56.128,73511,SWAP001 @30204D,655737,9CFBC90AC602,-112.4,276.1,71.0,
14/08/2019 18:41:56.128,73511,SWAP001 @30204D,655757,6008B111C100,214.4,452.9,19.3,
14/08/2019 18:41:56.222,73605,SWAP001 @30204D,655797,86F614122E00,-242.6,462.8,4.6,
14/08/2019 18:41:56.223,73606,SWAP001 @30204D,655817,CEFB79116602,-107.4,447.3,61.4,
14/08/2019 18:41:56.222,73605,SWAP001 @30204D,655787,F6F6A01143FF,-231.4,451.2,-18.9,
14/08/2019 18:41:56.222,73605,SWAP001 @30204D,655807,0DF994112902,-177.9,450.0,55.3,
14/08/2019 18:41:56.221,73604,SWAP001 @30204D,655767,5AFF6210EDFD,-16.6,419.4,-53.1,
14/08/2019 18:41:56.225,73608,SWAP001 @30204D,655827,1EFD1E12B000,-73.8,463.8,17.6,
14/08/2019 18:41:56.221,73604,SWAP001 @30204D,655777,2AFA45106FFE,-149.4,416.5,-40.1,
14/08/2019 18:41:56.307,73690,SWAP001 @30204D,655857,A7FB460F87FF,-111.3,391.0,-12.1,
14/08/2019 18:41:56.307,73690,SWAP001 @30204D,655867,7BFC960D72FF,-90.1,347.8,-14.2,
14/08/2019 18:41:56.308,73691,SWAP001 @30204D,655887,9AFFD508EDFF,-10.2,226.1,-1.9,
14/08/2019 18:41:56.308,73691,SWAP001 @30204D,655877,0BFE570B93FF,-50.1,290.3,-10.9,
14/08/2019 18:41:56.308,73691,SWAP001 @30204D,655907,9B015E040B01,41.1,111.8,26.7,
14/08/2019 18:41:56.308,73691,SWAP001 @30204D,655897,ED003307A100,23.7,184.3,16.1,
14/08/2019 18:41:56.309,73692,SWAP001 @30204D,655917,9602A1FDB402,66.2,-60.7,69.2,
14/08/2019 18:41:56.313,73696,SWAP001 @30204D,655927,0A017EF90005,26.6,-166.6,128.0,
14/08/2019 18:41:56.355,73738,SWAP001 @30204D,655947,6509A6EE4B01,240.5,-444.2,33.1,
14/08/2019 18:41:56.355,73738,SWAP001 @30204D,655967,8203C5E81F04,89.8,-594.7,105.5,
14/08/2019 18:41:56.355,73738,SWAP001 @30204D,655957,5108F2EA6903,212.9,-539.0,87.3,
14/08/2019 18:41:56.356,73739,SWAP001 @30204D,655977,2D0171E83104,30.1,-603.1,107.3,
14/08/2019 18:41:56.357,73740,SWAP001 @30204D,655987,E900D1E73104,23.3,-619.1,107.3,
14/08/2019 18:41:56.398,73781,SWAP001 @30204D,655997,1A01ECE6F603,28.2,-642.0,101.4,
